"station","Depth","Temperature","Salinity","Fishing","Depth_mean","Depth_sd","Depth_min","Depth_max","Depth_median","Temperature_mean","Temperature_sd","Temperature_min","Temperature_max","Temperature_median","Salinity_mean","Salinity_sd","Salinity_min","Salinity_max","Salinity_median","Fishing_mean","Fishing_sd","Fishing_min","Fishing_max","Fishing_median","Asconema foliatum_mean","Asconema foliatum_sd","Asconema foliatum_min","Asconema foliatum_max","Asconema foliatum_median","Polymastiidae_mean","Polymastiidae_sd","Polymastiidae_min","Polymastiidae_max","Polymastiidae_median","Porifera  massive >10cm_mean","Porifera  massive >10cm_sd","Porifera  massive >10cm_min","Porifera  massive >10cm_max","Porifera  massive >10cm_median","Acanella arbuscula_mean","Acanella arbuscula_sd","Acanella arbuscula_min","Acanella arbuscula_max","Acanella arbuscula_median","Nephtheidae_mean","Nephtheidae_sd","Nephtheidae_min","Nephtheidae_max","Nephtheidae_median","Paramuricea_mean","Paramuricea_sd","Paramuricea_min","Paramuricea_max","Paramuricea_median","Stauropathes arctica_mean","Stauropathes arctica_sd","Stauropathes arctica_min","Stauropathes arctica_max","Stauropathes arctica_median","Anthoptilum grandiflorum_mean","Anthoptilum grandiflorum_sd","Anthoptilum grandiflorum_min","Anthoptilum grandiflorum_max","Anthoptilum grandiflorum_median","Halipteris finmarchica_mean","Halipteris finmarchica_sd","Halipteris finmarchica_min","Halipteris finmarchica_max","Halipteris finmarchica_median","Pennatula_mean","Pennatula_sd","Pennatula_min","Pennatula_max","Pennatula_median","Flabellum alabastrum_mean","Flabellum alabastrum_sd","Flabellum alabastrum_min","Flabellum alabastrum_max","Flabellum alabastrum_median"
"2017_PA_07_008",603,1.878109,34.48379,0,603,NA,603,603,603,1.878109,NA,1.878109,1.878109,1.878109,34.48379,NA,34.48379,34.48379,34.48379,0,NA,0,0,0,27.0501358597737,NA,27.0501358597737,27.0501358597737,27.0501358597737,0,NA,0,0,0,0,NA,0,0,0,575.514959499324,NA,575.514959499324,575.514959499324,575.514959499324,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,40.1088221369059,NA,40.1088221369059,40.1088221369059,40.1088221369059,146.443838964982,NA,146.443838964982,146.443838964982,146.443838964982,0,NA,0,0,0,124.990282938265,NA,124.990282938265,124.990282938265,124.990282938265
"2017_PA_07_013",604,2.546211,34.69806,1,604,NA,604,604,604,2.546211,NA,2.546211,2.546211,2.546211,34.69806,NA,34.69806,34.69806,34.69806,1,NA,1,1,1,1.86552661101888,NA,1.86552661101888,1.86552661101888,1.86552661101888,0,NA,0,0,0,2.79828991652832,NA,2.79828991652832,2.79828991652832,2.79828991652832,81.1504075793212,NA,81.1504075793212,81.1504075793212,81.1504075793212,0.932763305509439,NA,0.932763305509439,0.932763305509439,0.932763305509439,0,NA,0,0,0,0,NA,0,0,0,4.6638165275472,NA,4.6638165275472,4.6638165275472,4.6638165275472,1.86552661101888,NA,1.86552661101888,1.86552661101888,1.86552661101888,0,NA,0,0,0,270.501358597737,NA,270.501358597737,270.501358597737,270.501358597737
"2017_PA_07_021",634,2.834157,34.7578,0,634,NA,634,634,634,2.834157,NA,2.834157,2.834157,2.834157,34.7578,NA,34.7578,34.7578,34.7578,0,NA,0,0,0,1.72100273880376,NA,1.72100273880376,1.72100273880376,1.72100273880376,0,NA,0,0,0,0.860501369401879,NA,0.860501369401879,0.860501369401879,0.860501369401879,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,1.72100273880376,NA,1.72100273880376,1.72100273880376,1.72100273880376,0,NA,0,0,0,0,NA,0,0,0,630.747503771577,NA,630.747503771577,630.747503771577,630.747503771577
"2017_PA_07_025",650,2.638418,34.69119,0,650,NA,650,650,650,2.638418,NA,2.638418,2.638418,2.638418,34.69119,NA,34.69119,34.69119,34.69119,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,4.03909537350303,NA,4.03909537350303,4.03909537350303,4.03909537350303,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,68.6646213495514,NA,68.6646213495514,68.6646213495514,68.6646213495514
"2017_PA_07_032",696,2.047966,34.71317,59,696,NA,696,696,696,2.047966,NA,2.047966,2.047966,2.047966,34.71317,NA,34.71317,34.71317,34.71317,59,NA,59,59,59,3.79008457403173,NA,3.79008457403173,3.79008457403173,3.79008457403173,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0.947521143507933,NA,0.947521143507933,0.947521143507933,0.947521143507933,0,NA,0,0,0,0.947521143507933,NA,0.947521143507933,0.947521143507933,0.947521143507933,65.3789589020474,NA,65.3789589020474,65.3789589020474,65.3789589020474
"2017_PA_07_035",716,2.132894,34.71386,31,716,NA,716,716,716,2.132894,NA,2.132894,2.132894,2.132894,34.71386,NA,34.71386,34.71386,34.71386,31,NA,31,31,31,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,11.4760843852551,NA,11.4760843852551,11.4760843852551,11.4760843852551,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,17.2141265778827,NA,17.2141265778827,17.2141265778827,17.2141265778827,0,NA,0,0,0,0,NA,0,0,0,29.6465513285758,NA,29.6465513285758,29.6465513285758,29.6465513285758
"2017_PA_07_043",746,3.342108,34.76948,5,746,NA,746,746,746,3.342108,NA,3.342108,3.342108,3.342108,34.76948,NA,34.76948,34.76948,34.76948,5,NA,5,5,5,2.65103257321072,NA,2.65103257321072,2.65103257321072,2.65103257321072,0,NA,0,0,0,0,NA,0,0,0,5.30206514642143,NA,5.30206514642143,5.30206514642143,5.30206514642143,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,18.557228012475,NA,18.557228012475,18.557228012475,18.557228012475,0,NA,0,0,0,0,NA,0,0,0,49.0441026043983,NA,49.0441026043983,49.0441026043983,49.0441026043983
"2017_PA_07_045",748,3.308137,34.7633,27,748,NA,748,748,748,3.308137,NA,3.308137,3.308137,3.308137,34.7633,NA,34.7633,34.7633,34.7633,27,NA,27,27,27,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,1.0472923502562,NA,1.0472923502562,1.0472923502562,1.0472923502562,0,NA,0,0,0,0,NA,0,0,0,77.499633918959,NA,77.499633918959,77.499633918959,77.499633918959
"2017_PA_07_048",760,3.015337,34.77772,70,760,NA,760,760,760,3.015337,NA,3.015337,3.015337,3.015337,34.77772,NA,34.77772,34.77772,34.77772,70,NA,70,70,70,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,36.3639506103967,NA,36.3639506103967,36.3639506103967,36.3639506103967
"2017_PA_07_058",773,3.393065,34.81343,154,773,NA,773,773,773,3.393065,NA,3.393065,3.393065,3.393065,34.81343,NA,34.81343,34.81343,34.81343,154,NA,154,154,154,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,11.2697900683228,NA,11.2697900683228,11.2697900683228,11.2697900683228,0,NA,0,0,0,0,NA,0,0,0,4.22617127562106,NA,4.22617127562106,4.22617127562106,4.22617127562106,12.6785138268632,NA,12.6785138268632,12.6785138268632,12.6785138268632,0,NA,0,0,0,1.40872375854035,NA,1.40872375854035,1.40872375854035,1.40872375854035,61.9838453757755,NA,61.9838453757755,61.9838453757755,61.9838453757755
